symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
Psf1,0.0,0.013185587072,0.0,0.0,0.328104270968,5219.48274257
CG15631,0.0,0.0220123692836,0.0,0.0,0.328104270968,5219.48274257
CG3355,0.0,0.00200494290211,0.0,0.0,0.328104270968,5219.48274257
CG13930,0.0,0.00240768385841,0.0,0.0,0.328104270968,5219.48274257
CG13931,0.0,0.0162695333458,0.0,0.0,0.328104270968,5219.48274257
Tsp42Ed,0.0,0.00985831264091,0.0,0.0,0.328104270968,5219.48274257
CG9682,0.0,0.00182974629561,0.0,0.0,0.328104270968,5219.48274257
CG13482,0.0,0.00700238504473,0.0,0.0,0.328104270968,5219.48274257
Cpr64Ab,0.0,0.016712791739,0.0,0.0,0.328104270968,5219.48274257
Cks30A,0.0,0.0182029866151,0.0,0.0,0.328104270968,5219.48274257
CG14556,0.0,0.00266160828935,0.0,0.0,0.328104270968,5219.48274257
CG2975,0.0,0.0075214314624,0.0,0.0,0.328104270968,5219.48274257
eIF4E-4,0.0,0.00369615728681,0.0,0.0,0.328104270968,5219.48274257
dysf,0.0,0.00285055308093,0.0,0.0,0.328104270968,5219.48274257
Mst98Ca,0.0,0.00286239621424,0.0,0.0,0.328104270968,5219.48274257
Cpr23B,0.0,0.0246982856093,0.0,0.0,0.328104270968,5219.48274257
CG14354,0.0,0.0190366496577,0.0,0.0,0.328104270968,5219.48274257
CG15398,0.0,0.0190371526583,0.0,0.0,0.328104270968,5219.48274257
Cpr65Ea,0.0,0.0027335361448,0.0,0.0,0.328104270968,5219.48274257
CG14829,0.0,0.0173258777889,0.0,0.0,0.328104270968,5219.48274257
CG11854,0.0,0.0187431076859,0.0,0.0,0.328104270968,5219.48274257
CG11852,0.0,0.0092550978428,0.0,0.0,0.328104270968,5219.48274257
RhoGEF4,0.0,0.0127280606858,0.0,0.0,0.328104270968,5219.48274257
CG9879,0.0,0.00504091379427,0.0,0.0,0.328104270968,5219.48274257
Prosbeta4R1,0.0,0.00407910885655,0.0,0.0,0.328104270968,5219.48274257
CG11786,0.0,0.00508870146308,0.0,0.0,0.328104270968,5219.48274257
CG3515,0.0,0.0114745062897,0.0,0.0,0.328104270968,5219.48274257
Galphaf,0.0,0.0125124704314,0.0,0.0,0.328104270968,5219.48274257
CG18417,0.0,0.0113152147632,0.0,0.0,0.328104270968,5219.48274257
CG14835,0.0,0.0180942030775,0.0,0.0,0.328104270968,5219.48274257
Mink,0.0,0.0168216772766,0.0,0.0,0.328104270968,5219.48274257
ppk26,0.0,0.00653229791646,0.0,0.0,0.328104270968,5219.48274257
CG8541,0.0,0.0179471001277,0.0,0.0,0.328104270968,5219.48274257
CG12692,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CG8813,0.0,0.00990859167,0.0,0.0,0.328104270968,5219.48274257
ppk15,0.0,0.00391734634417,0.0,0.0,0.328104270968,5219.48274257
CG13297,0.0,0.00522512163594,0.0,0.0,0.328104270968,5219.48274257
Or98a,0.0,0.00763345687862,0.0,0.0,0.328104270968,5219.48274257
CG3213,0.0,0.0125269869593,0.0,0.0,0.328104270968,5219.48274257
sa,0.0,0.00213095186736,0.0,0.0,0.328104270968,5219.48274257
Lectin-galC1,0.0,0.0124200008084,0.0,0.0,0.328104270968,5219.48274257
ng4,0.0,0.0083906478876,0.0,0.0,0.328104270968,5219.48274257
CG11353,0.0,0.0194051938754,0.0,0.0,0.328104270968,5219.48274257
CG2772,0.0,0.017376436286,0.0,0.0,0.328104270968,5219.48274257
CG5909,0.0,0.0192913918981,0.0,0.0,0.328104270968,5219.48274257
Mst87F,0.0,0.0143290561281,0.0,0.0,0.328104270968,5219.48274257
CG18418,0.0,0.00223175138607,0.0,0.0,0.328104270968,5219.48274257
CG13705,0.0,0.0176969810586,0.0,0.0,0.328104270968,5219.48274257
Cdk4,0.0,0.0197606953269,0.0,0.0,0.328104270968,5219.48274257
ATPsynCF6L,0.0,0.018118743271,0.0,0.0,0.328104270968,5219.48274257
CG4597,0.0,0.00604606787298,0.0,0.0,0.328104270968,5219.48274257
CG17191,0.0,0.00209669090027,0.0,0.0,0.328104270968,5219.48274257
CG3332,0.0,0.00208410916534,0.0,0.0,0.328104270968,5219.48274257
Ir64a,0.0,0.00266160828935,0.0,0.0,0.328104270968,5219.48274257
CG10625,0.0,0.003234539239,0.0,0.0,0.328104270968,5219.48274257
CG6403,0.0,0.0103355503497,0.0,0.0,0.328104270968,5219.48274257
CG10591,0.0,0.0174726921569,0.0,0.0,0.328104270968,5219.48274257
TwdlN,0.0,0.0159100711359,0.0,0.0,0.328104270968,5219.48274257
TwdlK,0.0,0.00262395496431,0.0,0.0,0.328104270968,5219.48274257
Reg-2,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CG13287,0.0,0.00316641904368,0.0,0.0,0.328104270968,5219.48274257
ng2,0.0,0.0016927232905,0.0,0.0,0.328104270968,5219.48274257
Cyp12a5,0.0,0.00936971468413,0.0,0.0,0.328104270968,5219.48274257
CG5048,0.0,0.0199071795759,0.0,0.0,0.328104270968,5219.48274257
Obp18a,0.0,0.00596732769876,0.0,0.0,0.328104270968,5219.48274257
CG11106,0.0,0.0136736036917,0.0,0.0,0.328104270968,5219.48274257
CG6834,0.0,0.0166727130609,0.0,0.0,0.328104270968,5219.48274257
spheroide,0.0,0.0187450837032,0.0,0.0,0.328104270968,5219.48274257
Neu2,0.0,0.00212728389338,0.0,0.0,0.328104270968,5219.48274257
CG15198,0.0,0.00260428705895,0.0,0.0,0.328104270968,5219.48274257
CG9676,0.0,0.0178388861966,0.0,0.0,0.328104270968,5219.48274257
CG13010,0.0,0.00602476906026,0.0,0.0,0.328104270968,5219.48274257
CG13012,0.0,0.00840027733772,0.0,0.0,0.328104270968,5219.48274257
CG9777,0.0,0.00237492601266,0.0,0.0,0.328104270968,5219.48274257
CG9903,0.0,0.00301222150009,0.0,0.0,0.328104270968,5219.48274257
lush,0.0,0.00498168780587,0.0,0.0,0.328104270968,5219.48274257
CG14572,0.0,0.0160670377816,0.0,0.0,0.328104270968,5219.48274257
CG4706,0.0,0.00268839285685,0.0,0.0,0.328104270968,5219.48274257
Tengl4,0.0,0.022794305282,0.0,0.0,0.328104270968,5219.48274257
CG14564,0.0,0.0206918576194,0.0,0.0,0.328104270968,5219.48274257
tomboy20,0.0,0.00215007392065,0.0,0.0,0.328104270968,5219.48274257
CG14689,0.0,0.0188947403526,0.0,0.0,0.328104270968,5219.48274257
Eig71Ed,0.0,0.0171733562167,0.0,0.0,0.328104270968,5219.48274257
CG33235,0.0,0.00836014892065,0.0,0.0,0.328104270968,5219.48274257
Cdk1,0.0,0.0162396721327,0.0,0.0,0.328104270968,5219.48274257
Eig71Ec,0.0,0.0125002915447,0.0,0.0,0.328104270968,5219.48274257
PGRP-SA,0.0,0.0219598411726,0.0,0.0,0.328104270968,5219.48274257
CG7140,0.0,0.00260522428338,0.0,0.0,0.328104270968,5219.48274257
CG14718,0.0,0.00191246166203,0.0,0.0,0.328104270968,5219.48274257
Eig71Ee,0.0,0.0180123266589,0.0,0.0,0.328104270968,5219.48274257
Cpr78Cc,0.0,0.00226295882715,0.0,0.0,0.328104270968,5219.48274257
Cpr78Cb,0.0,0.0224514028182,0.0,0.0,0.328104270968,5219.48274257
snRNA:U2:38ABb,0.0,0.00193239177878,0.0,0.0,0.328104270968,5219.48274257
mag,0.0,0.00252479758163,0.0,0.0,0.328104270968,5219.48274257
yellow-f2,0.0,0.00260428705895,0.0,0.0,0.328104270968,5219.48274257
GluRIA,0.0,0.0142247590798,0.0,0.0,0.328104270968,5219.48274257
CG2145,0.0,0.0184225639776,0.0,0.0,0.328104270968,5219.48274257
CG14383,0.0,0.0139208009271,0.0,0.0,0.328104270968,5219.48274257
CG7091,0.0,0.00274799648704,0.0,0.0,0.328104270968,5219.48274257
Cyp304a1,0.0,0.00208183817581,0.0,0.0,0.328104270968,5219.48274257
d-cup,0.0,0.00914938963382,0.0,0.0,0.328104270968,5219.48274257
CG18281,0.0,0.0143286404446,0.0,0.0,0.328104270968,5219.48274257
CG17637,0.0,0.0059220965797,0.0,0.0,0.328104270968,5219.48274257
Fancl,0.0,0.0181661854301,0.0,0.0,0.328104270968,5219.48274257
CG5245,0.0,0.0227141544329,0.0,0.0,0.328104270968,5219.48274257
CG3698,0.0,0.00420292275657,0.0,0.0,0.328104270968,5219.48274257
v,0.0,0.0147981426069,0.0,0.0,0.328104270968,5219.48274257
CG17404,0.0,0.00286648995452,0.0,0.0,0.328104270968,5219.48274257
CG14740,0.0,0.0187256427393,0.0,0.0,0.328104270968,5219.48274257
Eig71Eg,0.0,0.00635837745035,0.0,0.0,0.328104270968,5219.48274257
CG10589,0.0,0.0026983433151,0.0,0.0,0.328104270968,5219.48274257
CG12983,0.0,0.00261646010538,0.0,0.0,0.328104270968,5219.48274257
CG18547,0.0,0.00311441424434,0.0,0.0,0.328104270968,5219.48274257
Eig71Ef,0.0,0.00912050169487,0.0,0.0,0.328104270968,5219.48274257
CG14731,0.0,0.00347821293895,0.0,0.0,0.328104270968,5219.48274257
CG12974,0.0,0.0213724738896,0.0,0.0,0.328104270968,5219.48274257
CG1552,0.0,0.0120242069703,0.0,0.0,0.328104270968,5219.48274257
TkR99D,0.0,0.00291100287186,0.0,0.0,0.328104270968,5219.48274257
CG11437,0.0,0.0153846129451,0.0,0.0,0.328104270968,5219.48274257
snRNA:U1:95Cc,0.0,0.00260522428338,0.0,0.0,0.328104270968,5219.48274257
Lcp65Ag2,0.0,0.00961429790026,0.0,0.0,0.328104270968,5219.48274257
CG10280,0.0,0.0190176909295,0.0,0.0,0.328104270968,5219.48274257
Or85a,0.0,0.0124701456581,0.0,0.0,0.328104270968,5219.48274257
CG9626,0.0,0.0100250395433,0.0,0.0,0.328104270968,5219.48274257
Klp61F,0.0,0.0160158486853,0.0,0.0,0.328104270968,5219.48274257
CG18249,0.0,0.00344348500841,0.0,0.0,0.328104270968,5219.48274257
Vha14-2,0.0,0.00960362367459,0.0,0.0,0.328104270968,5219.48274257
CG7800,0.0,0.00223983451861,0.0,0.0,0.328104270968,5219.48274257
Rx,0.0,0.00263580708249,0.0,0.0,0.328104270968,5219.48274257
Osi13,0.0,0.00326918673608,0.0,0.0,0.328104270968,5219.48274257
Osi15,0.0,0.00224441015161,0.0,0.0,0.328104270968,5219.48274257
Osi19,0.0,0.00515226816951,0.0,0.0,0.328104270968,5219.48274257
CG5755,0.0,0.00389821462483,0.0,0.0,0.328104270968,5219.48274257
CG11286,0.0,0.00903589240245,0.0,0.0,0.328104270968,5219.48274257
pyd3,0.0,0.0159748706996,0.0,0.0,0.328104270968,5219.48274257
CG11068,0.0,0.0205116266053,0.0,0.0,0.328104270968,5219.48274257
CR10032,0.0,0.0151617620591,0.0,0.0,0.328104270968,5219.48274257
CG11581,0.0,0.00828875821301,0.0,0.0,0.328104270968,5219.48274257
Osi20,0.0,0.00686086175506,0.0,0.0,0.328104270968,5219.48274257
CG9030,0.0,0.014201456774,0.0,0.0,0.328104270968,5219.48274257
Klp67A,0.0,0.0220587532809,0.0,0.0,0.328104270968,5219.48274257
CG11585,0.0,0.00174701659341,0.0,0.0,0.328104270968,5219.48274257
CG14605,0.0,0.0134143039284,0.0,0.0,0.328104270968,5219.48274257
Ndc80,0.0,0.00183418565371,0.0,0.0,0.328104270968,5219.48274257
CG11816,0.0,0.00287516129014,0.0,0.0,0.328104270968,5219.48274257
CR10991,0.0,0.0142754088279,0.0,0.0,0.328104270968,5219.48274257
CG14676,0.0,0.00186325067299,0.0,0.0,0.328104270968,5219.48274257
CG9458,0.0,0.0113534154423,0.0,0.0,0.328104270968,5219.48274257
CG8526,0.0,0.02064475255,0.0,0.0,0.328104270968,5219.48274257
CG14456,0.0,0.00207277735566,0.0,0.0,0.328104270968,5219.48274257
CG11226,0.0,0.0149775039418,0.0,0.0,0.328104270968,5219.48274257
CG12698,0.0,0.0126535572545,0.0,0.0,0.328104270968,5219.48274257
Gad1,0.0,0.00270767903776,0.0,0.0,0.328104270968,5219.48274257
Ser,0.0,0.01161338171,0.0,0.0,0.328104270968,5219.48274257
spartin,0.0,0.00683161162972,0.0,0.0,0.328104270968,5219.48274257
CG14662,0.0,0.0120603094334,0.0,0.0,0.328104270968,5219.48274257
Cyp318a1,0.0,0.0024112110535,0.0,0.0,0.328104270968,5219.48274257
plh,0.0,0.0149028893828,0.0,0.0,0.328104270968,5219.48274257
CG11425,0.0,0.0167094480483,0.0,0.0,0.328104270968,5219.48274257
Dpt,0.0,0.0146427190069,0.0,0.0,0.328104270968,5219.48274257
CG8128,0.0,0.0199214070383,0.0,0.0,0.328104270968,5219.48274257
CG8420,0.0,0.020818469551,0.0,0.0,0.328104270968,5219.48274257
C901,0.0,0.00263438184513,0.0,0.0,0.328104270968,5219.48274257
CG3775,0.0,0.00245675171277,0.0,0.0,0.328104270968,5219.48274257
rhi,0.0,0.0105814509136,0.0,0.0,0.328104270968,5219.48274257
Tim17b2,0.0,0.00258133385119,0.0,0.0,0.328104270968,5219.48274257
CG5662,0.0,0.0119807224335,0.0,0.0,0.328104270968,5219.48274257
Acp65Aa,0.0,0.00409031602145,0.0,0.0,0.328104270968,5219.48274257
GluRIIB,0.0,0.00580192854765,0.0,0.0,0.328104270968,5219.48274257
CG11966,0.0,0.0155588069588,0.0,0.0,0.328104270968,5219.48274257
CG1208,0.0,0.0186150452126,0.0,0.0,0.328104270968,5219.48274257
CG2577,0.0,0.0198016629229,0.0,0.0,0.328104270968,5219.48274257
CG11318,0.0,0.00519810440837,0.0,0.0,0.328104270968,5219.48274257
CG6933,0.0,0.0026983433151,0.0,0.0,0.328104270968,5219.48274257
twi,0.0,0.00305483268797,0.0,0.0,0.328104270968,5219.48274257
Scr,0.0,0.00252479758163,0.0,0.0,0.328104270968,5219.48274257
Cpr72Ea,0.0,0.00230694255052,0.0,0.0,0.328104270968,5219.48274257
Cpr72Eb,0.0,0.00692542213737,0.0,0.0,0.328104270968,5219.48274257
Jon99Cii,0.0,0.00843235604126,0.0,0.0,0.328104270968,5219.48274257
CG1387,0.0,0.00267370970261,0.0,0.0,0.328104270968,5219.48274257
CG15046,0.0,0.0108233502806,0.0,0.0,0.328104270968,5219.48274257
psh,0.0,0.0186302499929,0.0,0.0,0.328104270968,5219.48274257
shu,0.0,0.0170921797118,0.0,0.0,0.328104270968,5219.48274257
CG9701,0.0,0.0139510477407,0.0,0.0,0.328104270968,5219.48274257
CG15347,0.0,0.00941822435483,0.0,0.0,0.328104270968,5219.48274257
sna,0.0,0.0195049336187,0.0,0.0,0.328104270968,5219.48274257
CG12111,0.0,0.0144950715319,0.0,0.0,0.328104270968,5219.48274257
CG14325,0.0,0.0197323267997,0.0,0.0,0.328104270968,5219.48274257
CG7587,0.0,0.00239874496203,0.0,0.0,0.328104270968,5219.48274257
CG11905,0.0,0.0207627195533,0.0,0.0,0.328104270968,5219.48274257
CG14330,0.0,0.00230087543269,0.0,0.0,0.328104270968,5219.48274257
Obp73a,0.0,0.0208720059715,0.0,0.0,0.328104270968,5219.48274257
CG5265,0.0,0.00771109177538,0.0,0.0,0.328104270968,5219.48274257
spirit,0.0,0.0028644259886,0.0,0.0,0.328104270968,5219.48274257
CG12985,0.0,0.00344348500841,0.0,0.0,0.328104270968,5219.48274257
fd64A,0.0,0.00249669890718,0.0,0.0,0.328104270968,5219.48274257
CG8907,0.0,0.0148069278085,0.0,0.0,0.328104270968,5219.48274257
Irc,0.0,0.00207277735566,0.0,0.0,0.328104270968,5219.48274257
CG6481,0.0,0.00364764432485,0.0,0.0,0.328104270968,5219.48274257
CG13062,0.0,0.018968249969,0.0,0.0,0.328104270968,5219.48274257
CG13048,0.0,0.0146557655775,0.0,0.0,0.328104270968,5219.48274257
CG13067,0.0,0.0110139421742,0.0,0.0,0.328104270968,5219.48274257
Rh2,0.0,0.00707815877119,0.0,0.0,0.328104270968,5219.48274257
CG18581,0.0,0.0135439800141,0.0,0.0,0.328104270968,5219.48274257
CG12310,0.0,0.0102778387122,0.0,0.0,0.328104270968,5219.48274257
CG13460,0.0,0.00762280941853,0.0,0.0,0.328104270968,5219.48274257
CG14297,0.0,0.00241144201142,0.0,0.0,0.328104270968,5219.48274257
CG14298,0.0,0.00271701587361,0.0,0.0,0.328104270968,5219.48274257
CG7720,0.0,0.00601385396198,0.0,0.0,0.328104270968,5219.48274257
CG15034,0.0,0.0163951564026,0.0,0.0,0.328104270968,5219.48274257
CG14302,0.0,0.0106835905177,0.0,0.0,0.328104270968,5219.48274257
Best3,0.0,0.00381392740131,0.0,0.0,0.328104270968,5219.48274257
CG13455,0.0,0.00448636763462,0.0,0.0,0.328104270968,5219.48274257
CG14905,0.0,0.0198711163986,0.0,0.0,0.328104270968,5219.48274257
rod,0.0,0.00620587637704,0.0,0.0,0.328104270968,5219.48274257
Ir7g,0.0,0.0034696923034,0.0,0.0,0.328104270968,5219.48274257
amos,0.0,0.0195571067717,0.0,0.0,0.328104270968,5219.48274257
CG7322,0.0,0.0066803024411,0.0,0.0,0.328104270968,5219.48274257
CG17028,0.0,0.0134491416608,0.0,0.0,0.328104270968,5219.48274257
CG5895,0.0,0.0168203853117,0.0,0.0,0.328104270968,5219.48274257
CG2129,0.0,0.0216402206692,0.0,0.0,0.328104270968,5219.48274257
CG13075,0.0,0.00241746133711,0.0,0.0,0.328104270968,5219.48274257
CG5235,0.0,0.0135017537491,0.0,0.0,0.328104270968,5219.48274257
CG14309,0.0,0.0214405143106,0.0,0.0,0.328104270968,5219.48274257
CG13073,0.0,0.019255882733,0.0,0.0,0.328104270968,5219.48274257
CG13071,0.0,0.0188935816558,0.0,0.0,0.328104270968,5219.48274257
Ir7b,0.0,0.00211512254677,0.0,0.0,0.328104270968,5219.48274257
CG8774,0.0,0.00270767903776,0.0,0.0,0.328104270968,5219.48274257
CG17562,0.0,0.00257400079979,0.0,0.0,0.328104270968,5219.48274257
CG10405,0.0,0.006535042379,0.0,0.0,0.328104270968,5219.48274257
CG7362,0.0,0.0166515483486,0.0,0.0,0.328104270968,5219.48274257
CG8918,0.0,0.0116178110799,0.0,0.0,0.328104270968,5219.48274257
CG16700,0.0,0.00197661461299,0.0,0.0,0.328104270968,5219.48274257
CG13000,0.0,0.00690615617317,0.0,0.0,0.328104270968,5219.48274257
CG14088,0.0,0.0142083073082,0.0,0.0,0.328104270968,5219.48274257
CG8087,0.0,0.00889388870492,0.0,0.0,0.328104270968,5219.48274257
tsg,0.0,0.0179106772219,0.0,0.0,0.328104270968,5219.48274257
CG14839,0.0,0.013498341292,0.0,0.0,0.328104270968,5219.48274257
CG14840,0.0,0.0126142853237,0.0,0.0,0.328104270968,5219.48274257
CG14086,0.0,0.018922242399,0.0,0.0,0.328104270968,5219.48274257
CG12519,0.0,0.00421890619615,0.0,0.0,0.328104270968,5219.48274257
CG9451,0.0,0.00206832529492,0.0,0.0,0.328104270968,5219.48274257
CG9920,0.0,0.00263092326492,0.0,0.0,0.328104270968,5219.48274257
CG9926,0.0,0.016250095536,0.0,0.0,0.328104270968,5219.48274257
CG12640,0.0,0.00237992417807,0.0,0.0,0.328104270968,5219.48274257
Cpr76Bb,0.0,0.00226006291822,0.0,0.0,0.328104270968,5219.48274257
CG2887,0.0,0.00180304166086,0.0,0.0,0.328104270968,5219.48274257
Ccp84Ag,0.0,0.00273509549434,0.0,0.0,0.328104270968,5219.48274257
CG9269,0.0,0.0137770669273,0.0,0.0,0.328104270968,5219.48274257
CG7298,0.0,0.0075214314624,0.0,0.0,0.328104270968,5219.48274257
alphaTub85E,0.0,0.0204505488043,0.0,0.0,0.328104270968,5219.48274257
CG9759,0.0,0.0156438506379,0.0,0.0,0.328104270968,5219.48274257
Ir87a,0.0,0.00870362485347,0.0,0.0,0.328104270968,5219.48274257
CG14856,0.0,0.0190342244959,0.0,0.0,0.328104270968,5219.48274257
CG1986,0.0,0.00178767901137,0.0,0.0,0.328104270968,5219.48274257
CG6974,0.0,0.0162103437579,0.0,0.0,0.328104270968,5219.48274257
CG3987,0.0,0.0204330457955,0.0,0.0,0.328104270968,5219.48274257
CG7724,0.0,0.0192057402197,0.0,0.0,0.328104270968,5219.48274257
CG13724,0.0,0.01109120981,0.0,0.0,0.328104270968,5219.48274257
CG13725,0.0,0.0132547673053,0.0,0.0,0.328104270968,5219.48274257
CG13728,0.0,0.00251690616275,0.0,0.0,0.328104270968,5219.48274257
CG7542,0.0,0.0228510908457,0.0,0.0,0.328104270968,5219.48274257
CG6034,0.0,0.00270799653963,0.0,0.0,0.328104270968,5219.48274257
Adgf-B,0.0,0.0192529850608,0.0,0.0,0.328104270968,5219.48274257
CG8925,0.0,0.00357243657455,0.0,0.0,0.328104270968,5219.48274257
stil,0.0,0.00623219755841,0.0,0.0,0.328104270968,5219.48274257
GATAe,0.0,0.0100674015923,0.0,0.0,0.328104270968,5219.48274257
CG14877,0.0,0.00174701659341,0.0,0.0,0.328104270968,5219.48274257
Gyc-89Da,0.0,0.0137011604051,0.0,0.0,0.328104270968,5219.48274257
CG9632,0.0,0.0130123734536,0.0,0.0,0.328104270968,5219.48274257
CG8661,0.0,0.0164474324402,0.0,0.0,0.328104270968,5219.48274257
AOX4,0.0,0.00448636763462,0.0,0.0,0.328104270968,5219.48274257
AOX2,0.0,0.00515226816951,0.0,0.0,0.328104270968,5219.48274257
CG18233,0.0,0.00226295882715,0.0,0.0,0.328104270968,5219.48274257
CG8664,0.0,0.0040489034135,0.0,0.0,0.328104270968,5219.48274257
CG12998,0.0,0.0110987342096,0.0,0.0,0.328104270968,5219.48274257
swa,0.0,0.0133682640654,0.0,0.0,0.328104270968,5219.48274257
CG14075,0.0,0.0185218139145,0.0,0.0,0.328104270968,5219.48274257
SmydA-2,0.0,0.0123201237923,0.0,0.0,0.328104270968,5219.48274257
CG5162,0.0,0.0119976897998,0.0,0.0,0.328104270968,5219.48274257
Spn88Eb,0.0,0.0218311239232,0.0,0.0,0.328104270968,5219.48274257
CG8568,0.0,0.0056576491,0.0,0.0,0.328104270968,5219.48274257
pgc,0.0,0.0156531517426,0.0,0.0,0.328104270968,5219.48274257
CG13801,0.0,0.00506003077224,0.0,0.0,0.328104270968,5219.48274257
Spn43Aa,0.0,0.00212796577227,0.0,0.0,0.328104270968,5219.48274257
CG7777,0.0,0.00655382256606,0.0,0.0,0.328104270968,5219.48274257
CG13198,0.0,0.00757749767998,0.0,0.0,0.328104270968,5219.48274257
CG13193,0.0,0.00213408525847,0.0,0.0,0.328104270968,5219.48274257
Ir48c,0.0,0.018364124935,0.0,0.0,0.328104270968,5219.48274257
CG31097,0.0,0.0140531370743,0.0,0.0,0.328104270968,5219.48274257
CG31087,0.0,0.00402141564963,0.0,0.0,0.328104270968,5219.48274257
CG31077,0.0,0.00244352740925,0.0,0.0,0.328104270968,5219.48274257
CG6415,0.0,0.00212728389338,0.0,0.0,0.328104270968,5219.48274257
Dfd,0.0,0.0019343328054,0.0,0.0,0.328104270968,5219.48274257
CG31041,0.0,0.00285270635639,0.0,0.0,0.328104270968,5219.48274257
CG13186,0.0,0.01117642065,0.0,0.0,0.328104270968,5219.48274257
Ugt37a1,0.0,0.00207277735566,0.0,0.0,0.328104270968,5219.48274257
Crz,0.0,0.0140519338494,0.0,0.0,0.328104270968,5219.48274257
Cyp6t3,0.0,0.00213945124831,0.0,0.0,0.328104270968,5219.48274257
CG7296,0.0,0.00182974629561,0.0,0.0,0.328104270968,5219.48274257
Or49a,0.0,0.0128261794276,0.0,0.0,0.328104270968,5219.48274257
Ir52c,0.0,0.00247635290727,0.0,0.0,0.328104270968,5219.48274257
ste24c,0.0,0.0111265599395,0.0,0.0,0.328104270968,5219.48274257
CG30458,0.0,0.007973076699,0.0,0.0,0.328104270968,5219.48274257
CG13157,0.0,0.0169047438592,0.0,0.0,0.328104270968,5219.48274257
CG17105,0.0,0.003605454148,0.0,0.0,0.328104270968,5219.48274257
Mos,0.0,0.00897521621751,0.0,0.0,0.328104270968,5219.48274257
sug,0.0,0.00219263863119,0.0,0.0,0.328104270968,5219.48274257
CG13227,0.0,0.012038938949,0.0,0.0,0.328104270968,5219.48274257
mt:tRNA:Y,0.0,0.00238344457993,0.0,0.0,0.328104270968,5219.48274257
CG31128,0.0,0.0156553883771,0.0,0.0,0.328104270968,5219.48274257
CG13218,0.0,0.0111372419448,0.0,0.0,0.328104270968,5219.48274257
Ir94b,0.0,0.00212254550777,0.0,0.0,0.328104270968,5219.48274257
Gba1b,0.0,0.00728434458476,0.0,0.0,0.328104270968,5219.48274257
Npc2e,0.0,0.0119039534516,0.0,0.0,0.328104270968,5219.48274257
Cp16,0.0,0.0136852758381,0.0,0.0,0.328104270968,5219.48274257
CR31386,0.0,0.00409634718524,0.0,0.0,0.328104270968,5219.48274257
CG12133,0.0,0.00265728453093,0.0,0.0,0.328104270968,5219.48274257
Cp19,0.0,0.0108995054821,0.0,0.0,0.328104270968,5219.48274257
Cp36,0.0,0.00964640949746,0.0,0.0,0.328104270968,5219.48274257
CG14071,0.0,0.0122023852868,0.0,0.0,0.328104270968,5219.48274257
CG31321,0.0,0.0206121634616,0.0,0.0,0.328104270968,5219.48274257
CG12914,0.0,0.00619896680674,0.0,0.0,0.328104270968,5219.48274257
CG31233,0.0,0.00263092326492,0.0,0.0,0.328104270968,5219.48274257
Ir94f,0.0,0.00626427006256,0.0,0.0,0.328104270968,5219.48274257
Cp38,0.0,0.0180540887048,0.0,0.0,0.328104270968,5219.48274257
Prx2540-1,0.0,0.00388060535739,0.0,0.0,0.328104270968,5219.48274257
CG6508,0.0,0.00943376659858,0.0,0.0,0.328104270968,5219.48274257
CG31204,0.0,0.0089522150759,0.0,0.0,0.328104270968,5219.48274257
CG31198,0.0,0.00252479758163,0.0,0.0,0.328104270968,5219.48274257
CG1979,0.0,0.00201539581779,0.0,0.0,0.328104270968,5219.48274257
Hf,0.0,0.00228269419043,0.0,0.0,0.328104270968,5219.48274257
Cyp6a22,0.0,0.00274442486755,0.0,0.0,0.328104270968,5219.48274257
CG5704,0.0,0.0169029859996,0.0,0.0,0.328104270968,5219.48274257
polyph,0.0,0.00661300518932,0.0,0.0,0.328104270968,5219.48274257
CG31141,0.0,0.0140925010192,0.0,0.0,0.328104270968,5219.48274257
CG31431,0.0,0.00739781488016,0.0,0.0,0.328104270968,5219.48274257
w-cup,0.0,0.00210354967371,0.0,0.0,0.328104270968,5219.48274257
CG4714,0.0,0.00793319225837,0.0,0.0,0.328104270968,5219.48274257
esc,0.0,0.00588911950469,0.0,0.0,0.328104270968,5219.48274257
hui,0.0,0.0208124853148,0.0,0.0,0.328104270968,5219.48274257
Cyp6a23,0.0,0.00423887470972,0.0,0.0,0.328104270968,5219.48274257
alpha-Est1,0.0,0.0244234385939,0.0,0.0,0.328104270968,5219.48274257
bbx,0.0,0.00572444361695,0.0,0.0,0.328104270968,5219.48274257
mt:tRNA:I,0.0,0.00241152321853,0.0,0.0,0.328104270968,5219.48274257
mt:tRNA:D,0.0,0.0034696923034,0.0,0.0,0.328104270968,5219.48274257
eve,0.0,0.00311046551189,0.0,0.0,0.328104270968,5219.48274257
CG13131,0.0,0.00209669090027,0.0,0.0,0.328104270968,5219.48274257
CG5853,0.0,0.00263210613082,0.0,0.0,0.328104270968,5219.48274257
ProtA,0.0,0.0104067192131,0.0,0.0,0.328104270968,5219.48274257
CG4928,0.0,0.0159989184082,0.0,0.0,0.328104270968,5219.48274257
CG30050,0.0,0.00246779673895,0.0,0.0,0.328104270968,5219.48274257
CG30048,0.0,0.0130532479579,0.0,0.0,0.328104270968,5219.48274257
CG7798,0.0,0.0020810668033,0.0,0.0,0.328104270968,5219.48274257
CG15708,0.0,0.00226006291822,0.0,0.0,0.328104270968,5219.48274257
